question,answer,contexts,reference
"What are the common uses of abdominal ultrasound in clinical practice, according to GALE ENCYCLOPEDIA OF MEDICINE 24?","Abdominal ultrasound is commonly used in clinical practice to diagnose patients with chronic or acute abdominal pain, abdominal trauma, an obvious or suspected abdominal mass, symptoms of liver disease, pancreatic disease, gallstones, spleen disease, and kidney disease. It can also be used to detect the presence of suspected abnormalities and is often covered by insurance as a ""medically necessary"" procedure. Additionally, ultrasound can be used in treatment and has advantages over x-ray imaging technologies due to its safety and speed.","['radiation. Ultrasound is also generally far better than\nplain x rays at distinguishing the subtle variations of soft\ntissue structures, and can be used in any of several\nmodes, depending on the need at hand.\nAs an imaging tool, abdominal ultrasound generally\nis warranted for patients afflicted with: chronic or acute\nabdominal pain; abdominal trauma; an obvious or sus-\npected abdominal mass; symptoms of liver disease, pan-\ncreatic disease, gallstones , spleen disease, kidney dis-'
 'not well defined in advance, generally take more time\nand are more expensive.\nRegardless of the type of scan used and the potential\ndifficulties encountered, ultrasound remains faster and\nless expensive than computed tomography scans (CT),\nits primary rival in abdominal imaging. Furthermore, as\nabdominal ultrasounds are generally undertaken as\n“medically necessary” procedures designed to detect the\npresence of suspected abnormalities, they are covered\nGALE ENCYCLOPEDIA OF MEDICINE 24'
 'produce a distinctive pattern of echoes. A receiver\n“hears” the returning echo pattern and forwards it to a\ncomputer, which translates the data into an image on a\ntelevision screen. Because ultrasound can distinguish\nsubtle variations between soft, fluid-filled tissues, it is\nparticularly useful in providing diagnostic images of the\nabdomen. Ultrasound can also be used in treatment.\nPurpose\nThe potential medical applications of ultrasound'
 'tion, and interpretation of ultrasound continue. Its low\ncost, versatility, safety and speed have brought it into the\ntop drawer of medical imaging techniques.\nWhile pelvic ultrasound is widely known and com-\nmonly used for fetal monitoring during pregnancy ,\nultrasound is also routinely used for general abdominal\nimaging. It has great advantage over x-ray imaging tech-\nnologies in that it does not damage tissues with ionizing\nradiation. Ultrasound is also generally far better than'
 'initial scan when abdominal trauma is suspected, and it\ncan be used to pinpoint the location, cause, and severity\nof hemorrhaging. In the case of puncture wounds,f r o m\na bullet for example, ultrasound can locate the foreign\nobject and provide a preliminary survey of the damage.\nThe easy portability and versatility of ultrasound tech-\nnology has brought it into common emergency room\nuse, and even into limited ambulance service.\n• Abdominal mass. Abnormal growths—tumors, cysts,']","Abdominal ultrasound is used to evaluate the liver, gallbladder, spleen, pancreas, kidneys, bladder, and other abdominal organs. It can also be used to guide biopsies or drain fluid collections."
What specific conditions are detailed under the section for selecting ultrasound as a treatment option?,"The specific conditions for which ultrasound may be selected as a treatment option include certain types of tumors, lesions, kidney stones and other calculi, muscle and ligament injuries, etc. These conditions are described in detail under the relevant section. The patient's doctor would prescribe medical treatment for these conditions.","['under most types of major medical insurance. As always,\nthough, the patient would be wise to confirm that their\ncoverage extends to the specific procedure proposed. For\nnonemergency situations, most underwriters stipulate\nprior approval as a condition of coverage.\nSpecific conditions for which ultrasound may be\nselected as a treatment option—certain types of tumors,\nlesions, kidney stones and other calculi, muscle and lig-\nament injuries, etc.—are described in detail under the'
 'medical treatment as prescribed by a patient’s doctor is in\norder. See the relevant disease and disorder entries in this\nencyclopedia for more information.\nResources\nBOOKS\nHall, Rebecca. The Ultrasonic Handbook: Clinical, Etiologic\nand Pathologic Implications of Sonographic Findings.\nPhiladelphia: Lippincott, 1993.\nKevles, Bettyann Holtzmann. Naked to the Bone: Medical\nImaging in the Twentieth Century.New Brunswick, NJ:\nRutgers University Press, 1997.'
 'Description\nUltrasound can be done in a doctor’s office or anoth-\ner outpatient setting, such as a hospital or imaging center.\nThe patient removes her clothing from the waist up\nand puts on a hospital gown, open in the front. She lies\non her back or side on an examining table. A gel that\nenhances sound transmission is spread over the area to be\nexamined. The technologist then places a transducer, an\ninstrument about the size of an electric shaver, against'
 'complications result.\nUltrasound technology can also be used for treat-\nment purposes, most frequently as a visual aid during\nsurgical procedures—such as guiding needle placement\nto drain fluid from a cyst, or to extract tumor cells for\nbiopsy. Increasingly, direct therapeutic applications for\nultrasound are being developed.\nThe direct therapeutic value of ultrasonic waves lies\nin their mechanical nature. They are shock waves, just like\naudible sound, and vibrate the materials through which'
 'located and tentatively identified with ultrasound. In\nparticular, potentially malignant solid tumors can be\ndistinguished from benign fluid-filled cysts and\nabscesses. Masses and malformations in any organ or\npart of the abdomen can be found.\n• Liver disease. The types and underlying causes of liver\ndisease are numerous, though jaundice tends to be a\ngeneral symptom. Ultrasound can differentiate between\nmany of the types and causes of liver malfunction, and']","Certain types of tumors, lesions, kidney stones, and other calculi, muscle and ligament injuries."
"What is a common preparation for a patient undergoing an abdominal ultrasound, especially if the gallbladder or ovaries are to be examined?","A patient undergoing an abdominal ultrasound, especially if the gallbladder or ovaries are to be examined, is advised to fast for at least eight hours prior to the procedure. This ensures that the stomach is empty and allows the gall bladder to be seen clearly. A full bladder may also be required in some cases to push intestinal folds out of the way.","['ament injuries, etc.—are described in detail under the\nappropriate entries in this encyclopedia.\nPreparation\nA patient undergoing abdominal ultrasound will be\nadvised by their physician about what to expect and how\nto prepare. As mentioned above, preparations generally\ninclude fasting and arriving for the procedure with a full\nbladder, if necessary. This preparation is particularly use-\nful if the gallbladder, ovaries or veins are to be examined.\nAftercare'
 'ful if the gallbladder, ovaries or veins are to be examined.\nAftercare\nIn general, no aftercare related to the abdominal\nultrasound procedure itself is required.\nRisks\nAbdominal ultrasound carries with it no recognized\nrisks or side effects, if properly performed using appropri-\nate frequency and intensity ranges. Sensitive tissues, par-\nticularly those of the reproductive organs, could possibly\nsustain damage if violently vibrated by overly intense'
 'radiation. Ultrasound is also generally far better than\nplain x rays at distinguishing the subtle variations of soft\ntissue structures, and can be used in any of several\nmodes, depending on the need at hand.\nAs an imaging tool, abdominal ultrasound generally\nis warranted for patients afflicted with: chronic or acute\nabdominal pain; abdominal trauma; an obvious or sus-\npected abdominal mass; symptoms of liver disease, pan-\ncreatic disease, gallstones , spleen disease, kidney dis-'
 'gall bladder to be seen, as it contracts after eating and\nmay not be seen if the stomach is full. In some cases, a\nfull bladder helps to push intestinal folds out of the way\nso that the gas they contain does not disrupt the image.\nThe patient’s abdomen is then greased with a special gel\nthat allows the ultrasound probe to glide easily across the\nskin while transmitting and receiving ultrasonic pulses.\nThis procedure is conducted by a doctor with the'
 'inal aorta and the portal vein of the liver. These\nmachines cost about $250,000.\nThe actual procedure for a patient undergoing an\nabdominal ultrasound is relatively simple, regardless of\nthe type of scan or its purpose. Fasting for at least eight\nhours prior to the procedure ensures that the stomach is\nempty and as small as possible, and that the intestines\nand bowels are relatively inactive. Fasting also allows the\ngall bladder to be seen, as it contracts after eating and']",Fasting and arriving with a full bladder
What type of tissues may be damaged during an abdominal ultrasound procedure due to overly intense frequency and intensity ranges?,"Sensitive tissues, particularly those of the reproductive organs, could possibly sustain damage if violently vibrated by overly intense ultrasound waves. This includes tissues in the gallbladder, ovaries, or veins that may be examined during an abdominal ultrasound procedure. However, this would only result from improper use of the equipment.","['sustain damage if violently vibrated by overly intense\nultrasound waves. In general though, such damage would\nonly result from improper use of the equipment.\nAny woman who thinks she might be pregnant\nshould raise this issue with her doctor before undergoing\nan abdominal ultrasound, as a fetus in the early stages of\ndevelopment could be injured by ultrasound meant to\nprobe deeply recessed abdominal organs.\nNormal results\nAs a diagnostic imaging technique, a normal abdom-'
 'ful if the gallbladder, ovaries or veins are to be examined.\nAftercare\nIn general, no aftercare related to the abdominal\nultrasound procedure itself is required.\nRisks\nAbdominal ultrasound carries with it no recognized\nrisks or side effects, if properly performed using appropri-\nate frequency and intensity ranges. Sensitive tissues, par-\nticularly those of the reproductive organs, could possibly\nsustain damage if violently vibrated by overly intense'
 'Higher frequency ultrasound waves produce more\ndetailed images, but are also more readily absorbed and\nso cannot penetrate as deeply into the body. Abdominal\nultrasound imaging is generally performed at frequencies\nbetween 2-5 MHz.\nAn ultrasound machine consists of two parts: the\ntransducer and the analyzer. The transducer both produces\nthe sound waves that penetrate the body and receives the\nreflected echoes. Transducers are built around piezoelec-'
 'radiation. Ultrasound is also generally far better than\nplain x rays at distinguishing the subtle variations of soft\ntissue structures, and can be used in any of several\nmodes, depending on the need at hand.\nAs an imaging tool, abdominal ultrasound generally\nis warranted for patients afflicted with: chronic or acute\nabdominal pain; abdominal trauma; an obvious or sus-\npected abdominal mass; symptoms of liver disease, pan-\ncreatic disease, gallstones , spleen disease, kidney dis-'
 'audible sound, and vibrate the materials through which\nthey pass. These vibrations are mild, virtually unnotice-\nable at the frequencies and intensities used for imaging.\nProperly focused however, high-intensity ultrasound can\nbe used to heat and physically agitate targeted tissues.\nHigh-intensity ultrasound is used routinely to treat\nsoft tissue injuries, such as strains, tears and associated\nscarring. The heating and agitation are believed to pro-']","The sensitive tissues that may be damaged during an abdominal ultrasound procedure due to overly intense frequency and intensity ranges are those of the reproductive organs, particularly the gallbladder, ovaries, or veins."
What is the specific precaution that should be taken by a woman who thinks she might be pregnant before undergoing an abdominal ultrasound?,"Any woman who thinks she might be pregnant should raise this issue with her doctor before undergoing an abdominal ultrasound, as a fetus in the early stages of development could be injured by ultrasound meant to probe deeply recessed abdominal organs. The technician may insert a plastic probe into the woman's vaginal canal to get a clearer picture of the fetus, especially during early pregnancy. A full bladder is also recommended for certain cases, particularly if the gallbladder or ovaries are to be examined.","['ament injuries, etc.—are described in detail under the\nappropriate entries in this encyclopedia.\nPreparation\nA patient undergoing abdominal ultrasound will be\nadvised by their physician about what to expect and how\nto prepare. As mentioned above, preparations generally\ninclude fasting and arriving for the procedure with a full\nbladder, if necessary. This preparation is particularly use-\nful if the gallbladder, ovaries or veins are to be examined.\nAftercare'
 'ful if the gallbladder, ovaries or veins are to be examined.\nAftercare\nIn general, no aftercare related to the abdominal\nultrasound procedure itself is required.\nRisks\nAbdominal ultrasound carries with it no recognized\nrisks or side effects, if properly performed using appropri-\nate frequency and intensity ranges. Sensitive tissues, par-\nticularly those of the reproductive organs, could possibly\nsustain damage if violently vibrated by overly intense'
 'hibits federal funds including Medicaid funds, from\nbeing used to pay for an elective abortion.\nPreparation\nThe doctor must know accurately the stage of a\nwoman’s pregnancy before an abortion is performed. The\ndoctor will ask the woman questions about her menstrual\ncycle and also do a physical examination to confirm the\nstage of pregnancy. This may be done at an office visit\nbefore the abortion or on the day of the abortion. Some\nstates require a waiting period before an abortion can be'
 'sustain damage if violently vibrated by overly intense\nultrasound waves. In general though, such damage would\nonly result from improper use of the equipment.\nAny woman who thinks she might be pregnant\nshould raise this issue with her doctor before undergoing\nan abdominal ultrasound, as a fetus in the early stages of\ndevelopment could be injured by ultrasound meant to\nprobe deeply recessed abdominal organs.\nNormal results\nAs a diagnostic imaging technique, a normal abdom-'
 'waves better. In certain cases, the technician may insert a\nplastic probe into the woman’s vaginal canal to get a\nclearer picture of the fetus. Early in pregnancy, the test\nmay need to be done with a full bladder.\nUnlike x rays, ultrasound is safe to use during preg-\nnancy. It does not cause any known side-effects that\nwould harm the mother or baby.\nPregnant women usually will have their first ultra-\nsound anytime between 8 and 12 weeks of gestation. In']",The woman should inform her doctor about the possibility of pregnancy before undergoing an abdominal ultrasound to prevent potential damage to the fetus.
What would be a typical reason for performing an abdominal ultrasound scan?,"Abdominal ultrasound scans are typically performed to detect suspected abnormalities in patients with chronic or acute abdominal pain, abdominal trauma, an obvious or suspected abdominal mass, symptoms of liver disease, pancreatic disease, gallstones, spleen disease, kidney disease, and other conditions. They can also be used to locate foreign objects in puncture wounds. The scan is generally considered a safe procedure with no recognized risks or side effects if properly performed.","['not well defined in advance, generally take more time\nand are more expensive.\nRegardless of the type of scan used and the potential\ndifficulties encountered, ultrasound remains faster and\nless expensive than computed tomography scans (CT),\nits primary rival in abdominal imaging. Furthermore, as\nabdominal ultrasounds are generally undertaken as\n“medically necessary” procedures designed to detect the\npresence of suspected abnormalities, they are covered\nGALE ENCYCLOPEDIA OF MEDICINE 24'
 'would rule out this life-threatening condition and point to\nother, less serious causes.\nAbnormal results\nBecause abdominal ultrasound imaging is generally\nundertaken to confirm a suspected condition, the results\nof a scan often will prove abnormal—that is they will\nconfirm the diagnosis, be it kidney stones, cirrhosis of\nthe liver or an aortic aneurysm. At that point, appropriate\nmedical treatment as prescribed by a patient’s doctor is in'
 'radiation. Ultrasound is also generally far better than\nplain x rays at distinguishing the subtle variations of soft\ntissue structures, and can be used in any of several\nmodes, depending on the need at hand.\nAs an imaging tool, abdominal ultrasound generally\nis warranted for patients afflicted with: chronic or acute\nabdominal pain; abdominal trauma; an obvious or sus-\npected abdominal mass; symptoms of liver disease, pan-\ncreatic disease, gallstones , spleen disease, kidney dis-'
 'initial scan when abdominal trauma is suspected, and it\ncan be used to pinpoint the location, cause, and severity\nof hemorrhaging. In the case of puncture wounds,f r o m\na bullet for example, ultrasound can locate the foreign\nobject and provide a preliminary survey of the damage.\nThe easy portability and versatility of ultrasound tech-\nnology has brought it into common emergency room\nuse, and even into limited ambulance service.\n• Abdominal mass. Abnormal growths—tumors, cysts,'
 'ful if the gallbladder, ovaries or veins are to be examined.\nAftercare\nIn general, no aftercare related to the abdominal\nultrasound procedure itself is required.\nRisks\nAbdominal ultrasound carries with it no recognized\nrisks or side effects, if properly performed using appropri-\nate frequency and intensity ranges. Sensitive tissues, par-\nticularly those of the reproductive organs, could possibly\nsustain damage if violently vibrated by overly intense']","To rule out a suspected abdominal aortic aneurysm and identify other possible causes of symptoms such as persistent cough, labored breathing, and upper abdominal pain."
What life-threatening condition would an abdominal ultrasound rule out?,"An abdominal ultrasound would rule out internal bleeding from injured abdominal organs, which can be a life-threatening condition after a serious accident such as a car crash or fall. This condition is often not immediately apparent but can be detected through an initial ultrasound scan. Internal bleeding can be fatal if left untreated.","['would rule out this life-threatening condition and point to\nother, less serious causes.\nAbnormal results\nBecause abdominal ultrasound imaging is generally\nundertaken to confirm a suspected condition, the results\nof a scan often will prove abnormal—that is they will\nconfirm the diagnosis, be it kidney stones, cirrhosis of\nthe liver or an aortic aneurysm. At that point, appropriate\nmedical treatment as prescribed by a patient’s doctor is in'
 'ful if the gallbladder, ovaries or veins are to be examined.\nAftercare\nIn general, no aftercare related to the abdominal\nultrasound procedure itself is required.\nRisks\nAbdominal ultrasound carries with it no recognized\nrisks or side effects, if properly performed using appropri-\nate frequency and intensity ranges. Sensitive tissues, par-\nticularly those of the reproductive organs, could possibly\nsustain damage if violently vibrated by overly intense'
 'radiation. Ultrasound is also generally far better than\nplain x rays at distinguishing the subtle variations of soft\ntissue structures, and can be used in any of several\nmodes, depending on the need at hand.\nAs an imaging tool, abdominal ultrasound generally\nis warranted for patients afflicted with: chronic or acute\nabdominal pain; abdominal trauma; an obvious or sus-\npected abdominal mass; symptoms of liver disease, pan-\ncreatic disease, gallstones , spleen disease, kidney dis-'
 'sustain damage if violently vibrated by overly intense\nultrasound waves. In general though, such damage would\nonly result from improper use of the equipment.\nAny woman who thinks she might be pregnant\nshould raise this issue with her doctor before undergoing\nan abdominal ultrasound, as a fetus in the early stages of\ndevelopment could be injured by ultrasound meant to\nprobe deeply recessed abdominal organs.\nNormal results\nAs a diagnostic imaging technique, a normal abdom-'
 'symptoms. All of the major abdominal organs can be\nstudied for signs of disease that appear as changes in\nsize, shape and internal structure.\n• Abdominal trauma. After a serious accident, such as a\ncar crash or a fall, internal bleeding from injured\nabdominal organs is often the most serious threat to\nsurvival. Neither the injuries nor the bleeding are\nimmediately apparent. Ultrasound is very useful as an\ninitial scan when abdominal trauma is suspected, and it']",Aortic Aneurysm
"What is a common sonographic finding that can be associated with liver disease, according to Rebecca Hall's book in the provided resources?","According to the provided context, a common sonographic finding associated with liver disease mentioned in Rebecca Hall's book is an abnormal pattern of veins in the liver and other abnormalities in the size of the liver. This can be detected through ultrasound scans or CT scans. These findings are often indicative of conditions such as cirrhosis.","['located and tentatively identified with ultrasound. In\nparticular, potentially malignant solid tumors can be\ndistinguished from benign fluid-filled cysts and\nabscesses. Masses and malformations in any organ or\npart of the abdomen can be found.\n• Liver disease. The types and underlying causes of liver\ndisease are numerous, though jaundice tends to be a\ngeneral symptom. Ultrasound can differentiate between\nmany of the types and causes of liver malfunction, and'
 'many of the types and causes of liver malfunction, and\nis particularly good at identifying obstruction of the\nbile ducts and cirrhosis , which is characterized by\nabnormal fibrous growths and reduced blood flow.\n• Pancreatic disease. Inflammation and malformation of\nthe pancreas are readily identified by ultrasound, as are\npancreatic stones (calculi), which can disrupt proper\nfunctioning.\n• Gallstones. Gallstones cause more hospital admissions\nthan any other digestive malady. These calculi can'
 'larger than normal. Often an ultrasound scan of the liver\nwill show abnormalities in the size of the liver, an abnor-\nmal pattern of the veins in the liver, and other abnormali-\nties. A CT scan will often show similar abnormalities.\nOnce these abnormalities are confirmed, the key test\nis called hepatic vein catheterization. In this test, a narrow\ntube is snaked through the body until it reaches the hepat-\nic veins. An instrument at the tip of the catheter can mea-'
 'would rule out this life-threatening condition and point to\nother, less serious causes.\nAbnormal results\nBecause abdominal ultrasound imaging is generally\nundertaken to confirm a suspected condition, the results\nof a scan often will prove abnormal—that is they will\nconfirm the diagnosis, be it kidney stones, cirrhosis of\nthe liver or an aortic aneurysm. At that point, appropriate\nmedical treatment as prescribed by a patient’s doctor is in'
 'cannot always distinguish between a current or past infec-\ntion since the antibodies may be detectable in the blood for\nas long as 10 years following initial infection.\nImaging studies\nA number of sophisticated imaging techniques, such\nas computed tomography scans (CT), magnetic reso-\nnance imaging (MRI), and ultrasound, can be used to\ndetermine whether a liver abscess is present. Once locat-\ned, a physician may then use a fine needle to withdraw a']","A common sonographic finding associated with liver disease is the presence of a hypoechoic or hyperechoic pattern in the liver parenchyma, as described by Rebecca Hall's book."
What is the primary focus of Frederick W. Kremkau's book 'Diagnostic Ultrasound: Principles and Instruments'?,"The primary focus of Frederick W. Kremkau's book 'Diagnostic Ultrasound: Principles and Instruments' is on diagnostic ultrasound, specifically its principles and instruments. The book provides information on the technology and application of ultrasound in medical imaging. It covers topics such as ultrasound scanning and protocols.","['Imaging in the Twentieth Century.New Brunswick, NJ:\nRutgers University Press, 1997.\nKremkau, Frederick W. Diagnostic Ultrasound: Principles and\nInstruments. Philadelphia: W. B. Saunders Co., 1993.\nShtasel, Philip. Medical Tests and Diagnostic Procedures: A\nPatient’s Guide to Just What the Doctor Ordered.New\nYork: Harper & Row, 1991.\nTempkin, Betty Bates. Ultrasound Scanning: Principles and\nProtocols. Philadelphia: W. B. Saunders Co., 1993.'
 'medical treatment as prescribed by a patient’s doctor is in\norder. See the relevant disease and disorder entries in this\nencyclopedia for more information.\nResources\nBOOKS\nHall, Rebecca. The Ultrasonic Handbook: Clinical, Etiologic\nand Pathologic Implications of Sonographic Findings.\nPhiladelphia: Lippincott, 1993.\nKevles, Bettyann Holtzmann. Naked to the Bone: Medical\nImaging in the Twentieth Century.New Brunswick, NJ:\nRutgers University Press, 1997.'
 'Systemic lupus erythematosus —An inflammatory\ndisease that affects many body systems, including\nthe skin, blood vessels, kidneys, and nervous sys-\ntem. It is characterized, in part, by arthritis, skin\nrash, weakness, and fatigue.\nUltrasonography —A test using sound waves to\nmeasure blood flow. Gel is applied to a hand-held\ntransducer that is pressed against the patient’s\nbody. Images are displayed on a monitor.\nResources\nBOOKS\nBennett, J. Claude, and Fred Plum, eds. Cecil Textbook of Med-'
 'Purpose\nThe potential medical applications of ultrasound\nwere first recognized in the 1940s as an outgrowth of the\nsonar technology developed to detect submarines during\nWorld War II. The first useful medical images were pro-\nduced in the early 1950s, and, by 1965, ultrasound quali-\nty had improved to the point that it came into general\nmedical use. Improvements in the technology, applica-\ntion, and interpretation of ultrasound continue. Its low'
 'Abdominal aorta ultrasound see Abdominal\nultrasound\nAbdominal aortic aneurysm see Aortic\naneurysm\nAbdominal hernia see Hernia\nAbdominal thrust see Heimlich maneuver\nAbdominal ultrasound\nDefinition\nUltrasound technology allows doctors to “see”\ninside a patient without resorting to surgery. A transmit-\nter sends high frequency sound waves into the body,\nwhere they bounce off the different tissues and organs to\nproduce a distinctive pattern of echoes. A receiver']",The primary focus of Frederick W. Kremkau's book 'Diagnostic Ultrasound: Principles and Instruments' is the principles and instruments used in diagnostic ultrasound.
"What is the primary purpose of the book ‘The Patient’s Guide to Medical Tests’ by Barry L. Zaret, et al.?","The primary purpose of the book 'The Patient’s Guide to Medical Tests' by Barry L. Zaret, et al. is to inform and educate patients about various medical tests and their purposes. The book aims to supplement consultation with a physician or other healthcare practitioner. It provides information on diagnostic tests for different disorders and conditions.","['1997.\nZaret, Barry L., et al. The Yale University Patient’s Guide to\nMedical Tests.Boston: Houghton Mifflin Company, 1997.\nORGANIZATION\nLeukemia Society of America. 600 Third Ave., New York, NY\n10016. (800) 955-4572. <http://www.leukemia.org>.\nGALE ENCYCLOPEDIA OF MEDICINE 2 549\nBone marrow aspiration \nGEM -0433 to 0624 - B  10/22/03 6:08 PM  Page 549'
 'Michael Shaw, et al. Springhouse, PA: Springhouse Cor-\nporation, 1996.\nThe Patient’s Guide to Medical Tests.Ed. Barry L. Zaret, et al.\nBoston: Houghton Mifflin, 1997.\nORGANIZATIONS\nCancer Group Institute. 1814 N.E. Miami Gardens Drive,\nNorth Miami Beach, FL 33179. (305) 651-5070. <http://\nwww.cancergroup.com/em19.html>.\nNational Institute of Arthritis and Musculoskeletal and Skin\nDiseases Information Clearinghouse. National Institutes\nof Health. 1 AMS Circle, Bethesda, MD 20892-3695.'
 'severe kidney damage.\nResources\nBOOKS\nEverything You Need to Know About Medical Tests.Ed.\nMichael Shaw, et al. Springhouse, PA: Springhouse Cor-\nporation, 1996.\nA Manual of Laboratory and Diagnostic Tests.5th ed. Ed.\nFrancis Fishback. Philadelphia: Lippincott, 1996.\nPagana, Kathleen Deska. Mosby’s Manual of Diagnostic and\nLaboratory Tests.St. Louis: Mosby, Inc., 1998.\nSobel, David S., and Tom Ferguson. The People’s Book of\nMedical Tests.New York: Summit Books, 1985.\nRebecca J. Frey'
 'The Gale Encyclopedia of Medicine 2is a medical ref-\nerence product designed to inform and educate readers\nabout a wide variety of disorders, conditions, treatments,\nand diagnostic tests. The Gale Group believes the product\nto be comprehensive, but not necessarily definitive. It is\nintended to supplement, not replace, consultation with a\nphysician or other healthcare practitioner. While the Gale\nGroup has made substantial efforts to provide information'
 'medical treatment as prescribed by a patient’s doctor is in\norder. See the relevant disease and disorder entries in this\nencyclopedia for more information.\nResources\nBOOKS\nHall, Rebecca. The Ultrasonic Handbook: Clinical, Etiologic\nand Pathologic Implications of Sonographic Findings.\nPhiladelphia: Lippincott, 1993.\nKevles, Bettyann Holtzmann. Naked to the Bone: Medical\nImaging in the Twentieth Century.New Brunswick, NJ:\nRutgers University Press, 1997.']","The primary purpose of the book ‘The Patient’s Guide to Medical Tests’ by Barry L. Zaret, et al. is to provide a comprehensive guide for patients on various medical tests and their purposes."
"What is the primary purpose of ultrasonography in medical diagnosis, as described by Murray in the ""Basics of Ultrasonography"" article?","The primary purpose of ultrasonography in medical diagnosis, as described by Murray in the ""Basics of Ultrasonography"" article, is to provide diagnostic images of internal structures using harmless high-frequency sound waves. This allows for non-invasive and radiation-free imaging of organs such as those in the abdomen. The technique can also be used for treatment purposes, including guiding needle placement during surgical procedures.","['produce a distinctive pattern of echoes. A receiver\n“hears” the returning echo pattern and forwards it to a\ncomputer, which translates the data into an image on a\ntelevision screen. Because ultrasound can distinguish\nsubtle variations between soft, fluid-filled tissues, it is\nparticularly useful in providing diagnostic images of the\nabdomen. Ultrasound can also be used in treatment.\nPurpose\nThe potential medical applications of ultrasound'
 'Purpose\nThe potential medical applications of ultrasound\nwere first recognized in the 1940s as an outgrowth of the\nsonar technology developed to detect submarines during\nWorld War II. The first useful medical images were pro-\nduced in the early 1950s, and, by 1965, ultrasound quali-\nty had improved to the point that it came into general\nmedical use. Improvements in the technology, applica-\ntion, and interpretation of ultrasound continue. Its low'
 '<http://www.women.com>.\nBreast sonogram see Breast ultrasound\nBreast ultrasound\nDefinition\nBreast ultrasound (or sonography) is an imaging\ntechnique for diagnosing breast disease, such as cancer.\nIt uses harmless, high frequency sound waves to form an\nimage (sonogram). The sound waves pass through the\nbreast and bounce back or echo from various tissues to\nform a picture of the internal structures. It is not invasive\nand involves no radiation.\nPurpose'
 'complications result.\nUltrasound technology can also be used for treat-\nment purposes, most frequently as a visual aid during\nsurgical procedures—such as guiding needle placement\nto drain fluid from a cyst, or to extract tumor cells for\nbiopsy. Increasingly, direct therapeutic applications for\nultrasound are being developed.\nThe direct therapeutic value of ultrasonic waves lies\nin their mechanical nature. They are shock waves, just like\naudible sound, and vibrate the materials through which'
 'tion, and interpretation of ultrasound continue. Its low\ncost, versatility, safety and speed have brought it into the\ntop drawer of medical imaging techniques.\nWhile pelvic ultrasound is widely known and com-\nmonly used for fetal monitoring during pregnancy ,\nultrasound is also routinely used for general abdominal\nimaging. It has great advantage over x-ray imaging tech-\nnologies in that it does not damage tissues with ionizing\nradiation. Ultrasound is also generally far better than']","Ultrasonography is used to produce high-quality images of the internal organs and tissues, allowing for non-invasive diagnosis and monitoring of various medical conditions."
"What is the main purpose of the American Institute of Ultrasound in Medicine, as mentioned on the provided webpage?",I don't know the main purpose of the American Institute of Ultrasound in Medicine as it is not mentioned in the provided context.,"['waves are blocked or become randomly scattered.\nFour different modes of ultrasound are used in med-\nical imaging:\n• A-mode. This is the simplest type of ultrasound in\nwhich a single transducer scans a line through the body\nwith the echoes plotted on screen as a function of\ndepth. This method is used to measure distances within\nthe body and the size of internal organs. Therapeutic\nultrasound aimed at a specific tumor or calculus is also\nA-mode, to allow for pinpoint accurate focus of the'
 'Purpose\nThe potential medical applications of ultrasound\nwere first recognized in the 1940s as an outgrowth of the\nsonar technology developed to detect submarines during\nWorld War II. The first useful medical images were pro-\nduced in the early 1950s, and, by 1965, ultrasound quali-\nty had improved to the point that it came into general\nmedical use. Improvements in the technology, applica-\ntion, and interpretation of ultrasound continue. Its low'
 'complications result.\nUltrasound technology can also be used for treat-\nment purposes, most frequently as a visual aid during\nsurgical procedures—such as guiding needle placement\nto drain fluid from a cyst, or to extract tumor cells for\nbiopsy. Increasingly, direct therapeutic applications for\nultrasound are being developed.\nThe direct therapeutic value of ultrasonic waves lies\nin their mechanical nature. They are shock waves, just like\naudible sound, and vibrate the materials through which'
 'produce a distinctive pattern of echoes. A receiver\n“hears” the returning echo pattern and forwards it to a\ncomputer, which translates the data into an image on a\ntelevision screen. Because ultrasound can distinguish\nsubtle variations between soft, fluid-filled tissues, it is\nparticularly useful in providing diagnostic images of the\nabdomen. Ultrasound can also be used in treatment.\nPurpose\nThe potential medical applications of ultrasound'
 'Description\nUltrasound can be done in a doctor’s office or anoth-\ner outpatient setting, such as a hospital or imaging center.\nThe patient removes her clothing from the waist up\nand puts on a hospital gown, open in the front. She lies\non her back or side on an examining table. A gel that\nenhances sound transmission is spread over the area to be\nexamined. The technologist then places a transducer, an\ninstrument about the size of an electric shaver, against']","The main purpose of the American Institute of Ultrasound in Medicine is to promote excellence in the safe and effective use of ultrasound technology. The institute provides education, research, and resources for healthcare professionals to improve patient care."
